ts_start,ts_end,duration_s,cell_id,pre_inputs,post_inputs,pre_output,post_outputs,pre_count,post_count,status,error
2025-09-21T19:28:18.268262Z,2025-09-21T19:28:18.814190Z,0.55,0,1,8,,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00000/post/cell_00000_post_01.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00000/post/cell_00000_post_02.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00000/post/cell_00000_post_03.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00000/post/cell_00000_post_04.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00000/post/cell_00000_post_05.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00000/post/cell_00000_post_06.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00000/post/cell_00000_post_07.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00000/post/cell_00000_post_08.tif,1,8,ok,
2025-09-21T19:28:18.814492Z,2025-09-21T19:28:19.308004Z,0.49,1,1,8,,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00001/post/cell_00001_post_01.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00001/post/cell_00001_post_02.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00001/post/cell_00001_post_03.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00001/post/cell_00001_post_04.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00001/post/cell_00001_post_05.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00001/post/cell_00001_post_06.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00001/post/cell_00001_post_07.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00001/post/cell_00001_post_08.tif,1,8,ok,
2025-09-21T19:28:19.308300Z,2025-09-21T19:28:19.798324Z,0.49,2,1,8,,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00002/post/cell_00002_post_01.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00002/post/cell_00002_post_02.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00002/post/cell_00002_post_03.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00002/post/cell_00002_post_04.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00002/post/cell_00002_post_05.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00002/post/cell_00002_post_06.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00002/post/cell_00002_post_07.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00002/post/cell_00002_post_08.tif,1,8,ok,
2025-09-21T19:28:19.798606Z,2025-09-21T19:28:21.299816Z,1.50,3,1,15,,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00003/post/cell_00003_post_01.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00003/post/cell_00003_post_02.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00003/post/cell_00003_post_03.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00003/post/cell_00003_post_04.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00003/post/cell_00003_post_05.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00003/post/cell_00003_post_06.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00003/post/cell_00003_post_07.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00003/post/cell_00003_post_08.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00003/post/cell_00003_post_09.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00003/post/cell_00003_post_10.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00003/post/cell_00003_post_11.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00003/post/cell_00003_post_12.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00003/post/cell_00003_post_13.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00003/post/cell_00003_post_14.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00003/post/cell_00003_post_15.tif,1,15,ok,
2025-09-21T19:28:21.300081Z,2025-09-21T19:28:22.369605Z,1.07,4,1,8,,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00004/post/cell_00004_post_01.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00004/post/cell_00004_post_02.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00004/post/cell_00004_post_03.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00004/post/cell_00004_post_04.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00004/post/cell_00004_post_05.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00004/post/cell_00004_post_06.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00004/post/cell_00004_post_07.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00004/post/cell_00004_post_08.tif,1,8,ok,
2025-09-21T19:28:22.369845Z,2025-09-21T19:28:23.419308Z,1.05,5,1,8,,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00005/post/cell_00005_post_01.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00005/post/cell_00005_post_02.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00005/post/cell_00005_post_03.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00005/post/cell_00005_post_04.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00005/post/cell_00005_post_05.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00005/post/cell_00005_post_06.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00005/post/cell_00005_post_07.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00005/post/cell_00005_post_08.tif,1,8,ok,
2025-09-21T19:28:23.419548Z,2025-09-21T19:28:24.483303Z,1.06,6,1,8,,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00006/post/cell_00006_post_01.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00006/post/cell_00006_post_02.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00006/post/cell_00006_post_03.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00006/post/cell_00006_post_04.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00006/post/cell_00006_post_05.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00006/post/cell_00006_post_06.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00006/post/cell_00006_post_07.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00006/post/cell_00006_post_08.tif,1,8,ok,
2025-09-21T19:28:24.483559Z,2025-09-21T19:28:25.482934Z,1.00,7,1,8,,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00007/post/cell_00007_post_01.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00007/post/cell_00007_post_02.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00007/post/cell_00007_post_03.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00007/post/cell_00007_post_04.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00007/post/cell_00007_post_05.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00007/post/cell_00007_post_06.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00007/post/cell_00007_post_07.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00007/post/cell_00007_post_08.tif,1,8,ok,
2025-09-21T19:28:25.483200Z,2025-09-21T19:28:26.355628Z,0.87,8,0,6,,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00008/post/cell_00008_post_01.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00008/post/cell_00008_post_02.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00008/post/cell_00008_post_03.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00008/post/cell_00008_post_04.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00008/post/cell_00008_post_05.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00008/post/cell_00008_post_06.tif,0,6,ok,
2025-09-21T19:28:26.355915Z,2025-09-21T19:28:27.262805Z,0.91,9,0,6,,/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00009/post/cell_00009_post_01.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00009/post/cell_00009_post_02.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00009/post/cell_00009_post_03.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00009/post/cell_00009_post_04.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00009/post/cell_00009_post_05.tif;/media/gisense/xihan/250812_CyberTraining_Team4/data/chips_600m/cell_00009/post/cell_00009_post_06.tif,0,6,ok,
